path,label,class
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1989.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2670.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_538.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3777.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3287.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4238.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_572.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4179.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1830.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3895.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2510.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2224.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5946.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5435.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4943.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5038.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5175.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1522.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5828.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3788.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5306.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2136.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_582.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1439.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1461.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_52.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1938.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3826.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5881.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1970.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1998.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2146.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5911.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2940.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_610.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2325.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3806.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1835.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3547.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5357.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2532.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3583.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1844.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3164.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3038.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_524.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4704.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4912.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2884.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1652.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4798.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5561.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1319.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1991.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_335.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4406.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1637.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4041.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4896.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_757.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2764.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2508.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1130.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2959.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_581.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4800.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_750.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2158.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1866.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5001.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4849.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5155.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1484.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_897.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4229.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_212.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2227.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3922.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3411.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2879.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5542.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1027.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3506.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3179.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5023.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2357.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_38.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5301.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5422.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3802.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4352.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_764.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_235.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_671.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2813.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2420.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1586.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_620.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5988.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2051.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2880.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1903.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5756.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_514.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3312.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2108.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1070.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1399.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3030.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5945.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5880.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2073.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4549.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2889.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5139.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3186.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5043.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_95.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2277.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2868.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1717.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4799.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4064.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1187.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1823.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3782.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5470.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5796.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4083.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4806.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3787.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2358.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2374.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1036.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_372.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5132.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5578.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4333.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3401.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4332.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4090.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4299.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2182.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4837.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_190.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1539.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4761.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4578.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3544.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5237.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1615.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_169.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4251.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2210.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2181.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3573.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_916.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3257.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5352.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4002.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2226.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3737.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_560.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1455.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2596.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4451.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_184.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2978.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3834.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3981.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4885.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1186.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5847.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3699.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2332.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5336.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4545.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1356.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2283.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_406.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4139.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4253.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5080.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4632.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5956.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4081.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_642.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2682.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4045.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_477.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4005.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2467.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_280.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1594.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1604.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5214.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_270.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2498.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1524.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1965.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3876.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_116.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3126.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_278.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1789.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_734.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3471.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2580.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1405.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_533.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4757.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1811.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_756.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5998.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5797.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2748.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2320.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1574.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4157.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3449.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3073.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_482.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5934.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2778.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3637.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2310.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2678.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3277.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_699.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5482.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4019.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2673.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1783.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5909.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_972.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5964.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3140.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3350.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3180.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3580.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1859.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4726.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1839.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5201.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4241.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_603.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2203.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3520.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1912.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5589.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1166.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3741.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5742.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_101.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_997.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2482.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5050.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4274.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4556.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3019.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5130.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2867.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3361.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_517.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4203.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1984.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4001.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1190.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1421.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2290.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5853.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_390.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3170.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3059.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4877.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4421.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5864.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_599.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5512.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2858.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5347.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1370.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2550.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3109.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2039.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5031.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4962.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3447.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_179.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_726.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4946.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5841.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5584.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5480.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3608.BMP,0,A+
